3.8292e+05
3.829e+05
3.8288e+05
3.8287e+05
3.8286e+05
3.8285e+05
3.8284e+05
3.8284e+05
3.8284e+05
3.8284e+05
3.8284e+05
3.8285e+05
3.8286e+05
3.8287e+05
3.8289e+05
3.8291e+05
3.8293e+05
3.8295e+05
3.8297e+05
3.83e+05
3.8303e+05
3.8307e+05
3.831e+05
3.8314e+05
3.8318e+05
3.8323e+05
3.8327e+05
3.8332e+05
3.8337e+05
3.8342e+05
3.8347e+05
3.8353e+05
3.8359e+05
3.8365e+05
3.8371e+05
3.8377e+05
3.8384e+05
3.839e+05
3.8397e+05
3.8404e+05
3.841e+05
3.8417e+05
3.8424e+05
3.8431e+05
3.8438e+05
3.8445e+05
3.8452e+05
3.8459e+05
3.8466e+05
3.8473e+05
3.848e+05
3.8487e+05
3.8494e+05
3.85e+05
3.8507e+05
3.8513e+05
3.8519e+05
3.8525e+05
3.8531e+05
3.8536e+05
3.8541e+05
3.8546e+05
3.8551e+05
3.8555e+05
3.8559e+05
3.8562e+05
3.8566e+05
3.8568e+05
3.8571e+05
3.8573e+05
3.8574e+05
3.8575e+05
3.8576e+05
3.8576e+05
3.8575e+05
3.8574e+05
3.8572e+05
3.857e+05
3.8567e+05
3.8563e+05
3.8559e+05
3.8554e+05
3.8549e+05
3.8543e+05
3.8536e+05
3.8528e+05
3.852e+05
3.8511e+05
3.8501e+05
3.849e+05
3.8479e+05
3.8467e+05
3.8454e+05
3.844e+05
3.8426e+05
3.841e+05
3.8394e+05
3.8378e+05
3.836e+05
3.8341e+05
3.8322e+05
3.8302e+05
3.8282e+05
3.826e+05
3.8238e+05
3.8215e+05
3.8191e+05
3.8167e+05
3.8142e+05
3.8116e+05
3.809e+05
3.8063e+05
3.8035e+05
3.8007e+05
3.7978e+05
3.7949e+05
3.7919e+05
3.7889e+05
3.7858e+05
3.7827e+05
3.7795e+05
3.7763e+05
3.7731e+05
3.7699e+05
3.7666e+05
3.7633e+05
3.76e+05
3.7566e+05
3.7533e+05
3.7499e+05
3.7466e+05
3.7432e+05
3.7398e+05
3.7365e+05
3.7331e+05
3.7298e+05
3.7265e+05
3.7232e+05
3.7199e+05
3.7166e+05
3.7134e+05
3.7102e+05
3.707e+05
3.7039e+05
3.7008e+05
3.6977e+05
3.6947e+05
3.6917e+05
3.6888e+05
3.6859e+05
3.6831e+05
3.6803e+05
3.6776e+05
3.6749e+05
3.6723e+05
3.6697e+05
3.6672e+05
3.6648e+05
3.6624e+05
3.6601e+05
3.6578e+05
3.6556e+05
3.6534e+05
3.6513e+05
3.6492e+05
3.6472e+05
3.6453e+05
3.6434e+05
3.6416e+05
3.6398e+05
3.6381e+05
3.6364e+05
3.6348e+05
3.6332e+05
3.6317e+05
3.6302e+05
3.6287e+05
3.6274e+05
3.626e+05
3.6247e+05
