Time Speed (cm/s),Speed (cm/s),Time Running Definition,Running Definition
19.5,16.080766666666666,19.5,0.0
19.75,14.128071428571428,19.75,0.0
20.0,15.2767,20.0,0.0
20.25,17.688833333333335,20.25,0.0
20.5,13.2666,20.5,0.0
20.75,13.438914285714285,20.75,0.0
21.0,12.462566666666666,21.0,0.0
21.25,12.8646,21.25,0.0
21.5,14.472683333333332,21.5,0.0
21.75,13.783471428571428,21.75,0.0
22.0,15.678749999999999,22.0,0.0
22.25,11.658533333333333,22.25,0.0
22.5,12.8646,22.5,0.0
22.75,1.7229285714285716,22.75,0.0
23.0,-2.4121,23.0,0.0
23.25,0.8040333333333334,23.25,0.0
23.5,0.8040333333333334,23.5,0.0
23.75,-0.34458571428571433,23.75,0.0
24.0,0.0,24.0,0.0
24.25,0.0,24.25,0.0
24.5,0.0,24.5,0.0
24.75,0.0,24.75,0.0
25.0,-0.4020166666666667,25.0,0.0
25.25,-4.020166666666666,25.25,0.0
25.5,-1.6080666666666668,25.5,0.0
25.75,0.34458571428571433,25.75,0.0
26.0,0.0,26.0,0.0
26.25,0.0,26.25,0.0
26.5,0.4020166666666667,26.5,0.0
26.75,-0.6891714285714287,26.75,0.0
27.0,2.8141166666666666,27.0,0.0
27.25,16.08075,27.25,0.0
27.5,12.462533333333333,27.5,0.0
27.75,19.64147142857143,27.75,0.0
28.0,20.50295,28.0,0.0
28.25,16.48275,28.25,0.0
28.5,18.090833333333332,28.5,0.0
28.75,17.91852857142857,28.75,0.0
29.0,19.2969,29.0,0.0
29.25,14.472666666666667,29.25,0.0
29.5,17.286783333333332,29.5,0.0
29.75,17.918557142857143,29.75,0.0
30.0,14.070633333333333,30.0,0.0
30.25,14.874683333333333,30.25,0.0
30.5,13.6686,30.5,0.0
30.75,14.817242857142856,30.75,0.0
31.0,14.070633333333333,31.0,0.0
31.25,11.256466666666666,31.25,0.0
31.5,13.2666,31.5,0.0
31.75,15.161857142857142,31.75,0.0
32.0,16.482766666666667,32.0,0.0
32.25,16.08075,32.25,0.0
32.5,18.492866666666664,32.5,0.0
32.75,13.094314285714285,32.75,0.0
33.0,15.678716666666666,33.0,0.0
33.25,15.678749999999999,33.25,0.0
33.5,13.2666,33.5,0.0
33.75,13.783485714285714,33.75,0.0
34.0,12.8646,34.0,0.0
34.25,13.266616666666666,34.25,0.0
34.5,14.874683333333332,34.5,0.0
34.75,13.438885714285714,34.75,0.0
35.0,13.668616666666665,35.0,0.0
35.25,13.2666,35.25,0.0
35.5,12.864566666666667,35.5,0.0
35.75,15.161857142857142,35.75,0.0
36.0,13.266583333333333,36.0,0.0
36.25,14.95508,36.25,0.0
36.5,12.749728571428571,36.5,0.0
36.75,14.128071428571428,36.75,0.0
37.0,14.07065,37.0,0.0
37.25,14.070633333333333,37.25,0.0
37.5,14.874699999999999,37.5,0.0
37.75,13.094299999999999,37.75,0.0
38.0,12.46255,38.0,0.0
38.25,17.2868,38.25,0.0
38.5,13.2666,38.5,0.0
38.75,15.161857142857142,38.75,0.0
39.0,14.874683333333333,39.0,0.0
39.25,12.46255,39.25,0.0
39.5,14.472666666666667,39.5,0.0
39.75,3.4458571428571427,39.75,0.0
40.0,7.2363,40.0,0.0
40.25,2.8141166666666666,40.25,0.0
40.5,0.4020166666666667,40.5,0.0
40.75,8.614642857142858,40.75,0.0
41.0,13.266616666666666,41.0,0.0
41.25,13.266566666666666,41.25,0.0
41.5,14.47265,41.5,0.0
41.75,11.026742857142857,41.75,0.0
42.0,10.050433333333334,42.0,0.0
42.25,15.678716666666666,42.25,0.0
42.5,9.6484,42.5,0.0
42.75,14.128071428571428,42.75,0.0
43.0,5.1688,43.0,0.0
43.25,0.0,43.25,0.0
43.5,7.2363,43.5,0.0
43.75,13.094299999999999,43.75,0.0
44.0,1.6080666666666668,44.0,0.0
44.25,8.844366666666668,44.25,0.0
44.5,8.44235,44.5,0.0
44.75,10.337571428571428,44.75,0.0
45.0,11.256483333333334,45.0,0.0
45.25,13.2666,45.25,0.0
45.5,14.472683333333332,45.5,0.0
45.75,1.3783428571428573,45.75,0.0
46.0,0.0,46.0,0.0
46.25,0.0,46.25,0.0
46.5,0.0,46.5,0.0
46.75,0.0,46.75,0.0
47.0,0.4020166666666667,47.0,0.0
47.25,6.432266666666667,47.25,0.0
47.5,10.050416666666667,47.5,0.0
47.75,11.715942857142856,47.75,0.0
48.0,16.482766666666667,48.0,0.0
48.25,14.874683333333333,48.25,0.0
48.5,12.864583333333332,48.5,0.0
48.75,15.851042857142856,48.75,0.0
49.0,8.44235,49.0,0.0
49.25,12.060533333333332,49.25,0.0
49.5,6.432266666666667,49.5,0.0
49.75,1.378342857142857,49.75,0.0
50.0,2.8141166666666666,50.0,0.0
50.25,7.2363,50.25,0.0
50.5,3.61815,50.5,0.0
50.75,5.168785714285715,50.75,0.0
51.0,2.4121,51.0,0.0
51.25,4.020166666666666,51.25,0.0
51.5,12.864583333333332,51.5,0.0
51.75,13.783485714285714,51.75,0.0
52.0,15.678749999999999,52.0,0.0
52.25,12.46255,52.25,0.0
52.5,16.482766666666667,52.5,0.0
52.75,11.371357142857143,52.75,0.0
53.0,14.874683333333333,53.0,0.0
53.25,17.68883333333333,53.25,0.0
53.5,14.070649999999999,53.5,0.0
53.75,13.783471428571428,53.75,0.0
54.0,16.48278333333333,54.0,0.0
54.25,11.2565,54.25,0.0
54.5,14.874699999999999,54.5,0.0
54.75,13.094314285714285,54.75,0.0
55.0,12.864583333333332,55.0,0.0
55.25,9.2464,55.25,0.0
55.5,12.46255,55.5,0.0
55.75,11.715928571428572,55.75,0.0
56.0,13.668616666666665,56.0,0.0
56.25,11.256466666666666,56.25,0.0
56.5,13.2666,56.5,0.0
56.75,7.236314285714285,56.75,0.0
57.0,11.256516666666666,57.0,0.0
57.25,8.844366666666668,57.25,0.0
57.5,14.070633333333333,57.5,0.0
57.75,14.817257142857143,57.75,0.0
58.0,13.2666,58.0,0.0
58.25,15.678733333333334,58.25,0.0
58.5,13.668633333333332,58.5,0.0
58.75,15.161828571428572,58.75,0.0
59.0,14.472666666666665,59.0,0.0
59.25,12.864566666666667,59.25,0.0
59.5,14.070649999999999,59.5,0.0
59.75,15.851028571428571,59.75,0.0
60.0,12.864583333333332,60.0,0.0
60.25,12.462566666666666,60.25,0.0
60.5,-0.8040333333333334,60.5,0.0
60.75,5.1688,60.75,0.0
61.0,11.6585,61.0,0.0
61.25,3.2161333333333335,61.25,0.0
61.5,12.462533333333333,61.5,0.0
61.75,11.715957142857143,61.75,0.0
62.0,14.47265,62.0,0.0
62.25,13.668633333333332,62.25,0.0
62.5,17.487825,62.5,0.0
62.75,15.00871111111111,62.75,0.0
63.0,11.658516666666667,63.0,0.0
63.25,12.06055,63.25,0.0
63.5,12.060516666666667,63.5,0.0
63.75,13.668633333333332,63.75,0.0
64.0,8.614657142857142,64.0,0.0
64.25,13.668633333333332,64.25,0.0
64.5,8.442350000000001,64.5,0.0
64.75,1.0337571428571428,64.75,0.0
65.0,2.8141166666666666,65.0,0.0
65.25,0.4020166666666667,65.25,0.0
65.5,2.4121,65.5,0.0
65.75,8.614657142857142,65.75,0.0
66.0,5.628233333333333,66.0,0.0
66.25,12.060566666666666,66.25,0.0
66.5,13.266599999999999,66.5,0.0
66.75,17.573957142857143,66.75,0.0
67.0,14.874683333333333,67.0,0.0
67.25,8.442383333333332,67.25,0.0
67.5,-4.8242,67.5,0.0
67.75,1.20605,67.75,0.0
68.0,12.060528571428572,68.0,0.0
68.25,12.46255,68.25,0.0
68.5,12.8646,68.5,0.0
68.75,13.99024,68.75,0.0
69.0,15.0757,69.0,0.0
69.25,12.864583333333332,69.25,0.0
69.5,16.080733333333335,69.5,0.0
69.75,13.7835,69.75,0.0
70.0,11.256499999999999,70.0,0.0
70.25,16.080766666666666,70.25,0.0
70.5,10.452466666666666,70.5,0.0
70.75,15.506442857142856,70.75,0.0
71.0,12.8646,71.0,0.0
71.25,12.864583333333334,71.25,0.0
71.5,15.678733333333332,71.5,0.0
71.75,8.844383333333333,71.75,0.0
72.0,14.817257142857143,72.0,0.0
72.25,9.648433333333333,72.25,0.0
72.5,13.266616666666666,72.5,0.0
72.75,10.337585714285714,72.75,0.0
73.0,12.864583333333332,73.0,0.0
73.25,12.8646,73.25,0.0
73.5,6.8342833333333335,73.5,0.0
73.75,7.925485714285714,73.75,0.0
74.0,4.422183333333334,74.0,0.0
74.25,0.4020166666666667,74.25,0.0
74.5,1.6080666666666668,74.5,0.0
74.75,2.0675142857142856,74.75,0.0
75.0,8.04035,75.0,0.0
75.25,8.442350000000001,75.25,0.0
75.5,11.658483333333333,75.5,0.0
75.75,12.749714285714285,75.75,0.0
76.0,16.48278333333333,76.0,0.0
76.25,14.070649999999999,76.25,0.0
76.5,15.276716666666665,76.5,0.0
76.75,12.405128571428572,76.75,0.0
77.0,12.864566666666667,77.0,0.0
77.25,12.462566666666667,77.25,0.0
77.5,11.256483333333334,77.5,0.0
77.75,14.472649999999998,77.75,0.0
78.0,13.4389,78.0,0.0
78.25,14.070633333333333,78.25,0.0
78.5,14.070633333333333,78.5,0.0
78.75,11.715957142857143,78.75,0.0
79.0,13.2666,79.0,0.0
79.25,12.864583333333332,79.25,0.0
79.5,14.070633333333333,79.5,0.0
79.75,13.438885714285714,79.75,0.0
80.0,13.2666,80.0,0.0
80.25,17.68883333333333,80.25,0.0
80.5,14.070633333333333,80.5,0.0
80.75,15.506442857142856,80.75,0.0
81.0,15.678733333333332,81.0,0.0
81.25,12.864583333333332,81.25,0.0
81.5,14.874699999999999,81.5,0.0
81.75,14.472685714285713,81.75,0.0
82.0,13.6686,82.0,0.0
82.25,14.874716666666666,82.25,0.0
82.5,10.050433333333332,82.5,0.0
82.75,0.0,82.75,0.0
83.0,0.34458571428571433,83.0,0.0
83.25,0.4020166666666667,83.25,0.0
83.5,-0.4020166666666667,83.5,0.0
83.75,-0.8040333333333334,83.75,0.0
84.0,3.445857142857143,84.0,0.0
84.25,12.46255,84.25,0.0
84.5,13.2666,84.5,0.0
84.75,20.100933333333334,84.75,0.0
85.0,16.540214285714285,85.0,0.0
85.25,11.256483333333334,85.25,0.0
85.5,8.44235,85.5,0.0
85.75,-1.20605,85.75,0.0
86.0,0.34458571428571433,86.0,0.0
86.25,0.0,86.25,0.0
86.5,0.0,86.5,0.0
86.75,0.0,86.75,0.0
87.0,0.0,87.0,0.0
87.25,-0.4020166666666667,87.25,0.0
87.5,0.0,87.5,0.0
87.75,0.0,87.75,0.0
88.0,0.0,88.0,0.0
88.25,0.0,88.25,0.0
88.5,0.0,88.5,0.0
88.75,0.0,88.75,0.0
89.0,0.0,89.0,0.0
89.25,-0.4020166666666667,89.25,0.0
89.5,0.0,89.5,0.0
89.75,0.0,89.75,0.0
90.0,0.0,90.0,0.0
90.25,-2.010083333333333,90.25,0.0
90.5,0.8040333333333334,90.5,0.0
90.75,10.452433333333333,90.75,0.0
91.0,13.7835,91.0,0.0
91.25,10.85445,91.25,0.0
91.5,14.472683333333332,91.5,0.0
91.75,9.246416666666667,91.75,0.0
92.0,15.161842857142856,92.0,0.0
92.25,8.44235,92.25,0.0
92.5,0.4020166666666667,92.5,0.0
92.75,-3.2161333333333335,92.75,0.0
93.0,4.135028571428571,93.0,0.0
93.25,10.854483333333333,93.25,0.0
93.5,15.276716666666665,93.5,0.0
93.75,12.46255,93.75,0.0
94.0,12.060542857142856,94.0,0.0
94.25,13.668616666666665,94.25,0.0
94.5,16.88478333333333,94.5,0.0
94.75,5.226216666666667,94.75,0.0
95.0,13.7835,95.0,0.0
95.25,14.070649999999999,95.25,0.0
95.5,15.678733333333334,95.5,0.0
95.75,16.8848,95.75,0.0
96.0,15.506428571428572,96.0,0.0
96.25,8.442383333333334,96.25,0.0
96.5,4.020166666666666,96.5,0.0
96.75,-4.020166666666666,96.75,0.0
97.0,1.0337571428571428,97.0,0.0
97.25,10.050466666666667,97.25,0.0
97.5,11.658516666666667,97.5,0.0
97.75,12.462566666666666,97.75,0.0
98.0,11.371371428571427,98.0,0.0
98.25,14.472683333333332,98.25,0.0
98.5,12.060533333333332,98.5,0.0
98.75,14.874699999999999,98.75,0.0
99.0,12.405114285714285,99.0,0.0
99.25,16.482783333333334,99.25,0.0
99.5,12.46255,99.5,0.0
99.75,16.080766666666666,99.75,0.0
100.0,15.851028571428571,100.0,0.0
100.25,15.276716666666665,100.25,0.0
100.5,15.2767,100.5,0.0
100.75,8.844383333333333,100.75,0.0
101.0,18.263128571428574,101.0,0.0
101.25,12.462566666666666,101.25,0.0
101.5,13.6686,101.5,0.0
101.75,17.286816666666667,101.75,0.0
102.0,15.851042857142858,102.0,0.0
102.25,16.8848,102.25,0.0
102.5,15.678749999999999,102.5,0.0
102.75,16.08075,102.75,0.0
103.0,14.817257142857143,103.0,0.0
103.25,15.276716666666665,103.25,0.0
103.5,15.678749999999999,103.5,0.0
103.75,15.276733333333333,103.75,0.0
104.0,11.37132857142857,104.0,0.0
104.25,15.276716666666665,104.25,0.0
104.5,12.462566666666667,104.5,0.0
104.75,15.2767,104.75,0.0
105.0,15.851028571428571,105.0,0.0
105.25,2.4121166666666665,105.25,0.0
105.5,-2.814116666666667,105.5,0.0
105.75,0.4020166666666667,105.75,0.0
106.0,4.135028571428571,106.0,0.0
106.25,-0.8040333333333334,106.25,0.0
106.5,-2.010083333333333,106.5,0.0
106.75,10.05045,106.75,0.0
107.0,11.371371428571429,107.0,0.0
107.25,12.462566666666666,107.25,0.0
107.5,15.678733333333334,107.5,0.0
107.75,12.864583333333334,107.75,0.0
108.0,12.405128571428572,108.0,0.0
108.25,16.88478333333333,108.25,0.0
108.5,3.2161333333333335,108.5,0.0
108.75,15.678716666666666,108.75,0.0
109.0,12.060542857142858,109.0,0.0
109.25,10.854466666666667,109.25,0.0
109.5,16.482766666666667,109.5,0.0
109.75,11.658516666666667,109.75,0.0
110.0,17.22937142857143,110.0,0.0
110.25,12.864583333333334,110.25,0.0
110.5,14.472666666666667,110.5,0.0
110.75,16.482766666666667,110.75,0.0
111.0,14.472657142857143,111.0,0.0
111.25,16.884783333333335,111.25,0.0
111.5,15.2767,111.5,0.0
111.75,12.060533333333334,111.75,0.0
112.0,11.371357142857143,112.0,0.0
112.25,10.45245,112.25,0.0
112.5,13.266616666666666,112.5,0.0
112.75,10.452466666666666,112.75,0.0
113.0,11.715957142857143,113.0,0.0
113.25,9.2464,113.25,0.0
113.5,9.648416666666666,113.5,0.0
113.75,5.628233333333333,113.75,0.0
114.0,5.168785714285715,114.0,0.0
114.25,10.050416666666667,114.25,0.0
114.5,9.246383333333334,114.5,0.0
114.75,10.452449999999999,114.75,0.0
115.0,14.1281,115.0,0.0
115.25,9.648416666666666,115.25,0.0
115.5,13.668616666666665,115.5,0.0
115.75,7.638316666666666,115.75,0.0
116.0,13.094328571428571,116.0,0.0
116.25,0.40201666666666663,116.25,0.0
116.5,12.06055,116.5,0.0
116.75,7.2363,116.75,0.0
117.0,8.959228571428572,117.0,0.0
117.25,10.85445,117.25,0.0
117.5,14.874699999999999,117.5,0.0
117.75,14.874683333333333,117.75,0.0
118.0,15.851028571428571,118.0,0.0
118.25,12.06055,118.25,0.0
118.5,10.452483333333333,118.5,0.0
118.75,12.462583333333333,118.75,0.0
119.0,7.5809,119.0,0.0
119.25,0.4020166666666667,119.25,0.0
119.5,9.2464,119.5,0.0
119.75,9.246383333333334,119.75,0.0
120.0,15.161857142857142,120.0,0.0
120.25,11.658533333333333,120.25,0.0
120.5,17.2868,120.5,0.0
120.75,16.080733333333335,120.75,0.0
121.0,13.0943,121.0,0.0
121.25,14.874683333333333,121.25,0.0
121.5,10.05045,121.5,0.0
121.75,12.060533333333332,121.75,0.0
122.0,11.256516666666666,122.0,0.0
122.25,11.371385714285713,122.25,0.0
122.5,8.844366666666666,122.5,0.0
122.75,10.050416666666667,122.75,0.0
123.0,10.6822,123.0,0.0
123.25,5.628233333333333,123.25,0.0
123.5,5.628233333333333,123.5,0.0
123.75,12.060533333333334,123.75,0.0
124.0,6.547142857142857,124.0,0.0
124.25,12.462566666666666,124.25,0.0
124.5,4.8242,124.5,0.0
124.75,12.864583333333334,124.75,0.0
125.0,8.959242857142858,125.0,0.0
125.25,12.864566666666667,125.25,0.0
125.5,9.6484,125.5,0.0
125.75,13.6686,125.75,0.0
126.0,8.614671428571429,126.0,0.0
126.25,12.864583333333332,126.25,0.0
126.5,11.658516666666667,126.5,0.0
126.75,11.256466666666666,126.75,0.0
127.0,10.682157142857143,127.0,0.0
127.25,14.472666666666665,127.25,0.0
127.5,12.46255,127.5,0.0
127.75,5.628266666666667,127.75,0.0
128.0,10.682171428571428,128.0,0.0
128.25,7.2363,128.25,0.0
128.5,6.0302500000000006,128.5,0.0
128.75,2.010083333333333,128.75,0.0
129.0,5.857957142857143,129.0,0.0
129.25,7.638316666666666,129.25,0.0
129.5,7.2363,129.5,0.0
129.75,4.020166666666666,129.75,0.0
130.0,6.891714285714286,130.0,0.0
130.25,6.0302500000000006,130.25,0.0
130.5,4.8242,130.5,0.0
130.75,3.2161333333333335,130.75,0.0
131.0,1.0337571428571428,131.0,0.0
131.25,5.226216666666667,131.25,0.0
131.5,-2.814116666666667,131.5,0.0
131.75,0.8040333333333334,131.75,0.0
132.0,1.7229285714285716,132.0,0.0
132.25,0.0,132.25,0.0
132.5,-0.4020166666666667,132.5,0.0
132.75,0.0,132.75,0.0
133.0,0.34458571428571433,133.0,0.0
133.25,0.0,133.25,0.0
133.5,0.0,133.5,0.0
133.75,0.0,133.75,0.0
134.0,0.0,134.0,0.0
134.25,0.0,134.25,0.0
134.5,0.0,134.5,0.0
134.75,0.0,134.75,0.0
135.0,0.0,135.0,0.0
135.25,-0.4020166666666667,135.25,0.0
135.5,0.4020166666666667,135.5,0.0
135.75,0.0,135.75,0.0
136.0,0.0,136.0,0.0
136.25,0.0,136.25,0.0
136.5,0.0,136.5,0.0
136.75,0.0,136.75,0.0
137.0,0.0,137.0,0.0
137.25,0.0,137.25,0.0
137.5,0.0,137.5,0.0
137.75,0.0,137.75,0.0
138.0,0.0,138.0,0.0
138.25,0.0,138.25,0.0
138.5,0.0,138.5,0.0
138.75,0.0,138.75,0.0
139.0,0.0,139.0,0.0
139.25,0.0,139.25,0.0
139.5,0.0,139.5,0.0
139.75,0.0,139.75,0.0
140.0,-0.34458571428571433,140.0,0.0
140.25,-0.4020166666666667,140.25,0.0
140.5,0.4020166666666667,140.5,0.0
140.75,0.0,140.75,0.0
141.0,0.0,141.0,0.0
141.25,0.0,141.25,0.0
141.5,0.0,141.5,0.0
141.75,0.0,141.75,0.0
142.0,0.0,142.0,0.0
142.25,0.0,142.25,0.0
142.5,0.0,142.5,0.0
142.75,0.0,142.75,0.0
143.0,0.0,143.0,0.0
143.25,0.0,143.25,0.0
143.5,0.0,143.5,0.0
143.75,0.0,143.75,0.0
144.0,0.0,144.0,0.0
144.25,0.0,144.25,0.0
144.5,0.0,144.5,0.0
144.75,0.0,144.75,0.0
145.0,0.0,145.0,0.0
145.25,0.0,145.25,0.0
145.5,0.0,145.5,0.0
145.75,0.0,145.75,0.0
146.0,0.0,146.0,0.0
146.25,0.0,146.25,0.0
146.5,0.0,146.5,0.0
146.75,0.0,146.75,0.0
147.0,0.0,147.0,0.0
147.25,0.0,147.25,0.0
147.5,0.0,147.5,0.0
147.75,0.0,147.75,0.0
148.0,-0.34458571428571433,148.0,0.0
148.25,-0.4020166666666667,148.25,0.0
148.5,-0.8040333333333334,148.5,0.0
148.75,-0.8040333333333334,148.75,0.0
149.0,-3.7904428571428572,149.0,1.0
149.25,10.050466666666667,149.25,1.0
149.5,14.070649999999999,149.5,1.0
149.75,1.20605,149.75,1.0
150.0,13.7835,150.0,1.0
150.25,14.472666666666665,150.25,1.0
150.5,20.100933333333334,150.5,1.0
150.75,16.080733333333335,150.75,1.0
151.0,16.5402,151.0,1.0
151.25,18.894866666666665,151.25,1.0
151.5,18.894883333333333,151.5,1.0
151.75,16.08075,151.75,1.0
152.0,2.4121,152.0,1.0
152.25,8.8444,152.25,1.0
152.5,-0.40201666666666674,152.5,1.0
152.75,8.4424,152.75,1.0
153.0,12.060542857142856,153.0,1.0
153.25,12.864566666666667,153.25,1.0
153.5,7.638316666666666,153.5,1.0
153.75,13.668616666666667,153.75,1.0
154.0,7.925485714285714,154.0,1.0
154.25,11.658533333333333,154.25,1.0
154.5,15.678749999999999,154.5,1.0
154.75,17.68883333333333,154.75,1.0
155.0,16.19562857142857,155.0,1.0
155.25,16.080766666666666,155.25,1.0
155.5,14.472683333333332,155.5,1.0
155.75,12.462566666666666,155.75,1.0
156.0,5.513385714285714,156.0,1.0
156.25,2.8141166666666666,156.25,1.0
156.5,10.452466666666666,156.5,1.0
156.75,17.286816666666667,156.75,1.0
157.0,17.57397142857143,157.0,1.0
157.25,14.47265,157.25,1.0
157.5,16.884766666666668,157.5,1.0
157.75,17.286816666666667,157.75,1.0
158.0,16.1956,158.0,1.0
158.25,16.482766666666667,158.25,1.0
158.5,18.492866666666664,158.5,1.0
158.75,16.884783333333335,158.75,1.0
159.0,16.195614285714285,159.0,1.0
159.25,15.678716666666666,159.25,1.0
159.5,8.442350000000001,159.5,1.0
159.75,-2.010083333333333,159.75,1.0
160.0,6.547128571428572,160.0,1.0
160.25,-5.226216666666667,160.25,1.0
160.5,13.668616666666667,160.5,1.0
160.75,6.432266666666667,160.75,1.0
161.0,15.161842857142856,161.0,1.0
161.25,16.080766666666666,161.25,1.0
161.5,13.266616666666666,161.5,1.0
161.75,-4.422183333333334,161.75,1.0
162.0,-2.7566857142857146,162.0,1.0
162.25,-1.6080666666666668,162.25,1.0
162.5,-0.8040333333333334,162.5,1.0
162.75,2.010083333333333,162.75,1.0
163.0,11.026785714285714,163.0,1.0
163.25,15.2767,163.25,1.0
163.5,15.678716666666666,163.5,1.0
163.75,14.070633333333333,163.75,1.0
164.0,17.573957142857143,164.0,1.0
164.25,16.482766666666667,164.25,1.0
164.5,14.874666666666666,164.5,1.0
164.75,17.286816666666667,164.75,1.0
165.0,15.161842857142856,165.0,1.0
165.25,14.874683333333333,165.25,1.0
165.5,17.286816666666667,165.5,1.0
165.75,8.04035,165.75,1.0
166.0,15.506428571428572,166.0,1.0
166.25,15.678733333333334,166.25,1.0
166.5,13.668616666666665,166.5,1.0
166.75,17.68883333333333,166.75,1.0
167.0,12.060514285714286,167.0,1.0
167.25,16.482783333333334,167.25,1.0
167.5,15.2767,167.5,1.0
167.75,5.6282499999999995,167.75,1.0
168.0,-2.7566857142857146,168.0,1.0
168.25,11.256499999999999,168.25,1.0
168.5,12.864566666666667,168.5,1.0
168.75,10.050416666666667,168.75,1.0
169.0,15.161842857142856,169.0,1.0
169.25,10.854483333333333,169.25,1.0
169.5,10.854483333333333,169.5,1.0
169.75,14.070649999999999,169.75,1.0
170.0,11.02677142857143,170.0,1.0
170.25,12.0605,170.25,1.0
170.5,3.61815,170.5,1.0
170.75,14.070649999999999,170.75,1.0
171.0,5.513371428571428,171.0,1.0
171.25,10.452449999999999,171.25,1.0
171.5,11.256466666666666,171.5,1.0
171.75,9.246383333333334,171.75,1.0
172.0,13.094314285714285,172.0,1.0
172.25,12.462566666666666,172.25,1.0
172.5,12.864583333333332,172.5,1.0
172.75,14.472666666666665,172.75,1.0
173.0,6.202542857142857,173.0,1.0
173.25,11.256483333333334,173.25,1.0
173.5,3.61815,173.5,1.0
173.75,2.010083333333333,173.75,1.0
174.0,1.3783428571428573,174.0,1.0
174.25,-4.422183333333334,174.25,1.0
174.5,4.020166666666666,174.5,1.0
174.75,11.658516666666667,174.75,1.0
175.0,9.993028571428571,175.0,1.0
175.25,16.08075,175.25,1.0
175.5,15.678716666666666,175.5,1.0
175.75,11.658533333333333,175.75,1.0
176.0,15.161842857142856,176.0,1.0
176.25,12.864583333333332,176.25,1.0
176.5,10.452466666666666,176.5,1.0
176.75,12.8646,176.75,1.0
177.0,4.479614285714286,177.0,1.0
177.25,9.648416666666666,177.25,1.0
177.5,12.462566666666666,177.5,1.0
177.75,14.472683333333332,177.75,1.0
178.0,9.648414285714285,178.0,1.0
178.25,15.276716666666665,178.25,1.0
178.5,8.844383333333333,178.5,1.0
178.75,14.472683333333332,178.75,1.0
179.0,10.337571428571428,179.0,1.0
179.25,7.638316666666666,179.25,1.0
179.5,-1.20605,179.5,1.0
179.75,6.8343,179.75,1.0
180.0,8.959242857142858,180.0,1.0
180.25,8.44235,180.25,1.0
180.5,5.628233333333333,180.5,1.0
180.75,-0.4020166666666667,180.75,1.0
181.0,0.0,181.0,1.0
181.25,6.8342833333333335,181.25,1.0
181.5,8.844366666666668,181.5,1.0
