4.6179e+05
4.6178e+05
4.6177e+05
4.6176e+05
4.6175e+05
4.6174e+05
4.6173e+05
4.6172e+05
4.6171e+05
4.617e+05
4.6169e+05
4.6168e+05
4.6168e+05
4.6167e+05
4.6166e+05
4.6166e+05
4.6165e+05
4.6165e+05
4.6164e+05
4.6164e+05
4.6164e+05
4.6163e+05
4.6163e+05
4.6163e+05
4.6163e+05
4.6163e+05
4.6162e+05
4.6162e+05
4.6162e+05
4.6162e+05
4.6162e+05
4.6162e+05
4.6162e+05
4.6162e+05
4.6162e+05
4.6162e+05
4.6162e+05
4.6162e+05
4.6162e+05
4.6162e+05
4.6162e+05
4.6162e+05
4.6161e+05
4.6161e+05
4.6161e+05
4.616e+05
4.616e+05
4.6159e+05
4.6158e+05
4.6157e+05
4.6156e+05
4.6155e+05
4.6154e+05
4.6152e+05
4.615e+05
4.6149e+05
4.6147e+05
4.6145e+05
4.6143e+05
4.614e+05
4.6138e+05
4.6135e+05
4.6132e+05
4.6129e+05
4.6126e+05
4.6122e+05
4.6119e+05
4.6115e+05
4.6111e+05
4.6107e+05
4.6102e+05
4.6098e+05
4.6093e+05
4.6088e+05
4.6083e+05
4.6078e+05
4.6073e+05
4.6067e+05
4.6062e+05
4.6056e+05
4.605e+05
4.6045e+05
4.6038e+05
4.6032e+05
4.6026e+05
4.602e+05
4.6014e+05
4.6007e+05
4.6001e+05
4.5994e+05
4.5988e+05
4.5982e+05
4.5975e+05
4.5969e+05
4.5962e+05
4.5956e+05
4.595e+05
4.5943e+05
4.5937e+05
4.5931e+05
4.5925e+05
4.5919e+05
4.5914e+05
4.5908e+05
4.5903e+05
4.5898e+05
4.5892e+05
4.5888e+05
4.5883e+05
4.5879e+05
4.5874e+05
4.587e+05
4.5867e+05
4.5863e+05
4.586e+05
4.5857e+05
4.5854e+05
4.5852e+05
4.585e+05
4.5848e+05
4.5846e+05
4.5845e+05
4.5844e+05
4.5843e+05
4.5843e+05
4.5843e+05
4.5843e+05
4.5844e+05
4.5845e+05
4.5846e+05
4.5848e+05
4.585e+05
4.5852e+05
4.5854e+05
4.5857e+05
4.586e+05
4.5863e+05
4.5867e+05
4.5871e+05
4.5875e+05
4.588e+05
4.5884e+05
4.5889e+05
4.5894e+05
4.59e+05
4.5905e+05
4.5911e+05
4.5917e+05
4.5923e+05
4.593e+05
4.5936e+05
4.5943e+05
4.595e+05
4.5957e+05
4.5964e+05
4.5971e+05
4.5978e+05
4.5986e+05
4.5993e+05
4.6e+05
4.6008e+05
4.6015e+05
4.6023e+05
4.603e+05
4.6037e+05
4.6045e+05
4.6052e+05
4.6059e+05
4.6067e+05
4.6074e+05
4.6081e+05
4.6088e+05
4.6095e+05
4.6101e+05
4.6108e+05
4.6115e+05
4.6121e+05
4.6127e+05
4.6133e+05
4.6139e+05
4.6145e+05
4.615e+05
4.6156e+05
4.6161e+05
4.6166e+05
4.6171e+05
4.6176e+05
4.618e+05
4.6184e+05
4.6189e+05
4.6193e+05
4.6196e+05
4.62e+05
4.6203e+05
4.6207e+05
4.621e+05
4.6213e+05
4.6215e+05
4.6218e+05
4.6221e+05
4.6223e+05
4.6225e+05
4.6227e+05
4.6229e+05
4.6231e+05
4.6232e+05
4.6234e+05
4.6235e+05
4.6237e+05
4.6238e+05
4.6239e+05
4.624e+05
4.6241e+05
4.6242e+05
4.6243e+05
4.6244e+05
4.6244e+05
4.6245e+05
4.6246e+05
4.6246e+05
4.6247e+05
4.6247e+05
4.6248e+05
4.6248e+05
4.6249e+05
4.6249e+05
4.625e+05
4.625e+05
4.625e+05
4.6251e+05
4.6251e+05
4.6251e+05
4.6252e+05
4.6252e+05
4.6253e+05
4.6253e+05
4.6253e+05
4.6254e+05
4.6254e+05
4.6254e+05
4.6255e+05
4.6255e+05
4.6255e+05
4.6256e+05
4.6256e+05
4.6256e+05
4.6257e+05
4.6257e+05
4.6257e+05
4.6258e+05
4.6258e+05
4.6258e+05
4.6259e+05
4.6259e+05
4.6259e+05
4.6259e+05
4.626e+05
4.626e+05
4.626e+05
4.626e+05
4.626e+05
4.626e+05
4.626e+05
4.626e+05
4.626e+05
4.626e+05
4.626e+05
4.626e+05
4.626e+05
4.626e+05
4.626e+05
4.626e+05
4.626e+05
4.626e+05
4.6259e+05
4.6259e+05
4.6259e+05
4.6259e+05
4.6259e+05
4.6259e+05
4.6258e+05
4.6258e+05
4.6258e+05
4.6258e+05
4.6258e+05
4.6258e+05
4.6258e+05
4.6258e+05
4.6258e+05
4.6258e+05
4.6258e+05
4.6258e+05
4.6258e+05
4.6259e+05
4.6259e+05
4.6259e+05
4.626e+05
4.626e+05
4.6261e+05
4.6261e+05
4.6262e+05
4.6263e+05
4.6264e+05
4.6265e+05
4.6266e+05
4.6267e+05
4.6269e+05
4.627e+05
4.6271e+05
4.6273e+05
4.6275e+05
4.6277e+05
4.6278e+05
4.628e+05
4.6283e+05
4.6285e+05
4.6287e+05
4.629e+05
4.6292e+05
4.6295e+05
4.6297e+05
4.63e+05
4.6303e+05
4.6306e+05
4.6309e+05
4.6312e+05
4.6315e+05
4.6319e+05
4.6322e+05
4.6325e+05
4.6328e+05
4.6332e+05
4.6335e+05
4.6339e+05
4.6342e+05
4.6346e+05
4.6349e+05
4.6352e+05
4.6356e+05
4.6359e+05
4.6362e+05
4.6366e+05
4.6369e+05
4.6372e+05
4.6375e+05
4.6378e+05
4.638e+05
4.6383e+05
4.6385e+05
4.6388e+05
4.639e+05
4.6392e+05
4.6394e+05
4.6395e+05
4.6397e+05
4.6398e+05
4.6399e+05
4.64e+05
4.6401e+05
4.6401e+05
4.6401e+05
4.6401e+05
4.64e+05
4.64e+05
4.6398e+05
4.6397e+05
4.6396e+05
4.6394e+05
4.6392e+05
4.6389e+05
4.6386e+05
4.6383e+05
4.638e+05
4.6376e+05
4.6372e+05
4.6367e+05
4.6363e+05
4.6358e+05
4.6353e+05
4.6347e+05
4.6341e+05
4.6335e+05
4.6328e+05
4.6321e+05
4.6314e+05
4.6307e+05
4.6299e+05
4.6292e+05
4.6283e+05
4.6275e+05
4.6266e+05
4.6258e+05
4.6249e+05
4.6239e+05
4.623e+05
4.622e+05
4.621e+05
4.6201e+05
4.619e+05
4.618e+05
4.617e+05
4.616e+05
4.6149e+05
4.6139e+05
4.6128e+05
4.6117e+05
4.6107e+05
4.6096e+05
4.6086e+05
4.6075e+05
4.6065e+05
4.6054e+05
4.6044e+05
4.6034e+05
4.6024e+05
4.6014e+05
4.6004e+05
4.5994e+05
4.5985e+05
4.5975e+05
4.5966e+05
4.5958e+05
4.5949e+05
4.5941e+05
4.5933e+05
4.5925e+05
4.5917e+05
4.591e+05
4.5904e+05
4.5897e+05
4.5891e+05
4.5885e+05
4.588e+05
4.5875e+05
4.587e+05
4.5866e+05
4.5862e+05
4.5858e+05
4.5855e+05
4.5852e+05
4.585e+05
4.5848e+05
4.5846e+05
4.5845e+05
4.5844e+05
4.5844e+05
4.5844e+05
4.5844e+05
4.5845e+05
4.5846e+05
4.5847e+05
4.5849e+05
4.5851e+05
4.5854e+05
4.5857e+05
4.586e+05
4.5863e+05
4.5867e+05
4.5871e+05
4.5875e+05
4.5879e+05
4.5884e+05
4.5889e+05
4.5894e+05
4.5899e+05
4.5905e+05
4.591e+05
4.5916e+05
4.5922e+05
4.5928e+05
4.5934e+05
4.594e+05
4.5946e+05
4.5952e+05
4.5958e+05
4.5964e+05
4.597e+05
4.5976e+05
4.5981e+05
4.5987e+05
4.5993e+05
4.5998e+05
4.6003e+05
4.6009e+05
4.6014e+05
4.6018e+05
4.6023e+05
4.6027e+05
4.6031e+05
4.6035e+05
4.6039e+05
4.6042e+05
4.6045e+05
4.6048e+05
4.6051e+05
4.6053e+05
4.6055e+05
4.6057e+05
4.6058e+05
4.6059e+05
4.6059e+05
4.606e+05
4.606e+05
4.6059e+05
4.6059e+05
4.6058e+05
4.6056e+05
4.6055e+05
4.6053e+05
4.605e+05
4.6048e+05
4.6045e+05
4.6041e+05
4.6038e+05
4.6034e+05
4.603e+05
4.6026e+05
4.6021e+05
4.6016e+05
4.6011e+05
4.6006e+05
4.6e+05
4.5994e+05
4.5988e+05
4.5982e+05
4.5976e+05
4.5969e+05
4.5962e+05
4.5956e+05
4.5949e+05
4.5942e+05
4.5934e+05
4.5927e+05
4.592e+05
4.5912e+05
4.5905e+05
4.5897e+05
4.589e+05
4.5882e+05
4.5874e+05
4.5867e+05
4.5859e+05
4.5851e+05
4.5844e+05
4.5836e+05
4.5829e+05
4.5821e+05
4.5814e+05
4.5806e+05
4.5799e+05
4.5792e+05
4.5785e+05
4.5777e+05
4.577e+05
4.5763e+05
4.5757e+05
4.575e+05
4.5743e+05
4.5737e+05
4.573e+05
4.5724e+05
4.5718e+05
4.5712e+05
4.5706e+05
4.57e+05
4.5694e+05
4.5688e+05
4.5683e+05
4.5678e+05
4.5672e+05
4.5667e+05
4.5662e+05
4.5657e+05
4.5652e+05
4.5648e+05
4.5643e+05
4.5639e+05
4.5634e+05
4.563e+05
4.5626e+05
4.5622e+05
4.5618e+05
4.5614e+05
4.5611e+05
4.5607e+05
4.5604e+05
4.5601e+05
4.5598e+05
4.5595e+05
4.5592e+05
4.5589e+05
4.5587e+05
4.5584e+05
4.5582e+05
4.558e+05
4.5578e+05
4.5577e+05
4.5575e+05
4.5574e+05
4.5573e+05
4.5572e+05
4.5571e+05
4.557e+05
4.557e+05
4.5569e+05
4.5569e+05
4.5569e+05
4.557e+05
4.557e+05
4.5571e+05
4.5572e+05
4.5573e+05
4.5574e+05
4.5576e+05
4.5578e+05
4.5579e+05
4.5582e+05
4.5584e+05
4.5587e+05
4.5589e+05
4.5592e+05
4.5595e+05
4.5599e+05
4.5602e+05
4.5606e+05
4.5609e+05
4.5613e+05
4.5617e+05
4.5622e+05
4.5626e+05
4.563e+05
4.5635e+05
4.564e+05
4.5644e+05
4.5649e+05
4.5654e+05
4.5659e+05
4.5664e+05
4.5669e+05
4.5674e+05
4.5679e+05
4.5684e+05
4.5689e+05
4.5694e+05
4.5698e+05
4.5703e+05
4.5708e+05
4.5712e+05
4.5716e+05
4.5721e+05
4.5725e+05
4.5729e+05
4.5732e+05
4.5736e+05
4.5739e+05
4.5742e+05
4.5745e+05
4.5748e+05
4.575e+05
4.5752e+05
4.5754e+05
4.5756e+05
4.5757e+05
4.5758e+05
4.5759e+05
4.5759e+05
4.5759e+05
4.5759e+05
4.5758e+05
4.5758e+05
4.5756e+05
4.5755e+05
4.5753e+05
4.5751e+05
4.5749e+05
4.5746e+05
4.5743e+05
4.574e+05
4.5737e+05
4.5733e+05
4.5729e+05
4.5725e+05
4.5721e+05
4.5716e+05
4.5711e+05
4.5706e+05
4.5701e+05
4.5696e+05
4.569e+05
4.5684e+05
4.5679e+05
4.5673e+05
4.5667e+05
4.5661e+05
4.5655e+05
4.5649e+05
4.5643e+05
4.5637e+05
4.5631e+05
4.5625e+05
4.5619e+05
4.5613e+05
4.5607e+05
4.5602e+05
4.5596e+05
4.5591e+05
4.5586e+05
4.5581e+05
4.5576e+05
4.5571e+05
4.5567e+05
4.5563e+05
4.5559e+05
4.5556e+05
4.5552e+05
4.5549e+05
4.5547e+05
4.5544e+05
4.5542e+05
4.5541e+05
4.5539e+05
4.5538e+05
4.5538e+05
4.5538e+05
4.5538e+05
4.5538e+05
4.5539e+05
4.554e+05
4.5542e+05
4.5543e+05
4.5546e+05
4.5548e+05
4.5551e+05
4.5555e+05
4.5558e+05
4.5562e+05
4.5566e+05
4.5571e+05
4.5576e+05
4.5581e+05
4.5587e+05
4.5592e+05
4.5598e+05
4.5605e+05
4.5611e+05
4.5618e+05
4.5625e+05
4.5632e+05
4.5639e+05
4.5646e+05
4.5654e+05
4.5661e+05
4.5669e+05
4.5677e+05
4.5685e+05
4.5693e+05
4.57e+05
4.5708e+05
4.5716e+05
4.5724e+05
4.5732e+05
4.574e+05
4.5748e+05
4.5756e+05
4.5763e+05
4.5771e+05
4.5778e+05
4.5786e+05
4.5793e+05
4.58e+05
4.5806e+05
4.5813e+05
4.5819e+05
4.5826e+05
4.5832e+05
4.5837e+05
4.5843e+05
4.5848e+05
4.5853e+05
4.5858e+05
4.5863e+05
4.5867e+05
4.5871e+05
4.5875e+05
4.5878e+05
4.5882e+05
4.5885e+05
4.5887e+05
4.589e+05
4.5892e+05
4.5894e+05
4.5896e+05
4.5897e+05
4.5898e+05
4.5899e+05
4.59e+05
4.5901e+05
4.5901e+05
4.5901e+05
4.5901e+05
4.59e+05
4.59e+05
4.5899e+05
4.5898e+05
4.5897e+05
4.5896e+05
4.5895e+05
4.5893e+05
4.5891e+05
4.5889e+05
4.5888e+05
4.5885e+05
4.5883e+05
4.5881e+05
4.5879e+05
4.5876e+05
4.5874e+05
4.5871e+05
4.5869e+05
4.5866e+05
4.5863e+05
4.5861e+05
