2.4988
2.4965
2.4973
2.5034
2.5023
2.4954
2.4954
2.4954
2.4954
2.4954
2.4957
2.4957
2.4988
2.4988
2.4988
2.4988
2.4972
2.4972
2.4984
2.4984
2.4984
2.4975
2.4975
2.4975
2.4975
2.4971
2.4971
2.498
2.498
2.498
2.498
2.498
2.498
2.498
2.498
2.498
2.498
2.498
2.498
2.498
2.498
2.498
2.498
2.498
2.498
2.498
2.498
2.4914
2.4937
2.4937
2.4935
2.4954
2.4994
2.496
2.496
2.496
2.496
2.4975
2.4975
2.4994
2.4994
2.5003
2.5003
2.4951
2.4951
2.4943
2.4943
2.4985
2.4995
2.4995
2.4993
2.496
2.496
2.496
2.496
2.496
2.4983
2.4993
2.4993
2.4962
2.4959
2.497
2.4994
2.4994
2.4994
2.4955
2.4955
2.4955
2.4955
2.5002
2.5002
2.5061
2.5051
2.4962
2.4966
2.4969
2.4969
2.4969
2.4973
2.4972
2.4972
2.4972
2.4972
2.4972
2.4972
2.4972
2.5011
2.5011
2.5016
2.5036
2.4955
2.499
2.4998
2.4998
2.4923
2.4923
2.4923
2.4929
2.4929
2.4956
2.4956
2.4976
2.4976
2.4976
2.4976
2.4976
2.4976
2.4976
2.4976
2.4987
2.5077
2.5076
2.5059
2.4994
2.4919
2.498
2.498
2.498
2.498
2.4947
2.4947
2.4947
2.4947
2.4863
2.4928
2.4928
2.4959
2.4959
2.4959
2.4959
2.4974
2.5012
2.4999
2.4999
2.4968
2.5026
2.5026
2.5007
2.5007
2.4946
2.5001
2.5001
2.4978
2.502
2.5041
2.5039
2.5037
2.5037
2.5038
2.5038
2.5066
2.5049
2.5064
2.505
2.505
2.5045
2.5045
2.5077
2.5011
2.5045
2.5045
2.5045
2.5045
2.5045
2.5025
2.5025
2.5048
2.5048
2.5048
2.4989
2.4989
2.5125
2.5116
2.504
2.504
2.514
2.513
2.513
2.511
2.5108
2.5046
2.5019
2.5019
2.496
2.5097
2.5096
2.5081
2.5081
2.5081
2.511
2.5006
2.5006
2.5006
2.5006
2.5006
2.5006
2.5015
2.5015
2.5015
2.5015
2.5015
2.5015
2.5015
2.5015
2.502
2.5089
2.5089
2.5058
2.5076
2.5076
2.5011
2.5011
2.5033
2.5033
2.5103
2.5082
2.5082
2.5082
2.5082
2.5082
2.5119
2.5119
2.5119
2.5083
2.506
2.5051
2.5046
2.5047
2.5047
2.5047
2.5067
2.5067
2.5141
2.5141
2.5147
2.5135
2.5053
2.5057
2.5073
2.5087
2.5083
