2.3208e+05
2.3209e+05
2.3211e+05
2.3213e+05
2.3215e+05
2.3217e+05
2.3219e+05
2.3222e+05
2.3224e+05
2.3227e+05
2.3229e+05
2.3232e+05
2.3234e+05
2.3237e+05
2.324e+05
2.3243e+05
2.3246e+05
2.3248e+05
2.3251e+05
2.3254e+05
2.3257e+05
2.326e+05
2.3263e+05
2.3266e+05
2.3269e+05
2.3271e+05
2.3274e+05
2.3277e+05
2.328e+05
2.3282e+05
2.3285e+05
2.3288e+05
2.329e+05
2.3293e+05
2.3295e+05
2.3298e+05
2.33e+05
2.3303e+05
2.3305e+05
2.3307e+05
2.3309e+05
2.3311e+05
2.3313e+05
2.3315e+05
2.3317e+05
2.3319e+05
2.3321e+05
2.3323e+05
2.3324e+05
2.3326e+05
2.3328e+05
2.3329e+05
2.3331e+05
2.3332e+05
2.3334e+05
2.3335e+05
2.3336e+05
2.3338e+05
2.3339e+05
2.334e+05
2.3342e+05
2.3343e+05
2.3344e+05
2.3345e+05
2.3347e+05
2.3348e+05
2.3349e+05
2.335e+05
2.3351e+05
2.3353e+05
2.3354e+05
2.3355e+05
2.3356e+05
2.3358e+05
2.3359e+05
2.3361e+05
2.3362e+05
2.3363e+05
2.3365e+05
2.3366e+05
2.3368e+05
2.337e+05
2.3371e+05
2.3373e+05
2.3375e+05
2.3377e+05
2.3379e+05
2.3381e+05
2.3383e+05
2.3385e+05
2.3387e+05
2.339e+05
2.3392e+05
2.3394e+05
2.3397e+05
2.3399e+05
2.3402e+05
2.3404e+05
2.3407e+05
2.341e+05
2.3413e+05
2.3415e+05
2.3418e+05
2.3421e+05
2.3424e+05
2.3427e+05
2.343e+05
2.3433e+05
2.3436e+05
2.3439e+05
2.3442e+05
2.3445e+05
2.3448e+05
2.3451e+05
2.3454e+05
2.3457e+05
2.346e+05
2.3463e+05
2.3465e+05
2.3468e+05
2.3471e+05
2.3473e+05
2.3476e+05
2.3478e+05
2.348e+05
2.3482e+05
2.3484e+05
2.3486e+05
2.3487e+05
2.3489e+05
2.349e+05
2.3491e+05
2.3492e+05
2.3493e+05
2.3493e+05
2.3494e+05
2.3494e+05
2.3494e+05
2.3493e+05
2.3493e+05
2.3492e+05
2.349e+05
2.3489e+05
2.3487e+05
2.3485e+05
2.3483e+05
2.3481e+05
2.3478e+05
2.3475e+05
2.3471e+05
2.3468e+05
2.3464e+05
2.346e+05
2.3455e+05
2.345e+05
2.3445e+05
2.344e+05
2.3434e+05
2.3428e+05
2.3422e+05
2.3416e+05
2.3409e+05
2.3402e+05
2.3395e+05
2.3388e+05
2.338e+05
2.3373e+05
2.3365e+05
2.3357e+05
2.3349e+05
2.334e+05
2.3332e+05
2.3323e+05
2.3315e+05
2.3306e+05
2.3297e+05
2.3288e+05
2.3279e+05
2.327e+05
2.3261e+05
2.3252e+05
2.3243e+05
2.3234e+05
2.3226e+05
2.3217e+05
2.3208e+05
2.32e+05
2.3191e+05
2.3183e+05
2.3175e+05
2.3167e+05
2.316e+05
2.3152e+05
2.3145e+05
2.3138e+05
2.3131e+05
2.3125e+05
2.3118e+05
2.3113e+05
2.3107e+05
2.3102e+05
2.3097e+05
2.3092e+05
2.3088e+05
2.3084e+05
2.308e+05
2.3077e+05
2.3074e+05
2.3072e+05
2.3069e+05
2.3068e+05
2.3066e+05
2.3065e+05
2.3065e+05
2.3064e+05
2.3064e+05
2.3065e+05
2.3066e+05
2.3067e+05
2.3068e+05
2.307e+05
2.3072e+05
2.3075e+05
2.3078e+05
2.3081e+05
2.3084e+05
2.3088e+05
2.3092e+05
2.3096e+05
2.3101e+05
2.3105e+05
2.311e+05
2.3116e+05
2.3121e+05
2.3127e+05
2.3132e+05
2.3138e+05
2.3144e+05
2.315e+05
2.3157e+05
2.3163e+05
2.317e+05
2.3176e+05
2.3183e+05
2.3189e+05
2.3196e+05
2.3203e+05
2.3209e+05
2.3216e+05
2.3222e+05
2.3229e+05
2.3235e+05
2.3242e+05
2.3248e+05
2.3254e+05
2.3261e+05
2.3267e+05
2.3273e+05
2.3278e+05
2.3284e+05
2.329e+05
2.3295e+05
2.33e+05
2.3305e+05
2.331e+05
2.3315e+05
2.3319e+05
2.3323e+05
2.3328e+05
2.3331e+05
2.3335e+05
2.3339e+05
2.3342e+05
2.3345e+05
2.3348e+05
2.3351e+05
2.3354e+05
2.3356e+05
2.3359e+05
2.3361e+05
2.3363e+05
2.3364e+05
2.3366e+05
2.3367e+05
2.3369e+05
2.337e+05
2.3371e+05
2.3372e+05
2.3373e+05
2.3373e+05
2.3374e+05
2.3374e+05
2.3375e+05
2.3375e+05
2.3375e+05
2.3375e+05
2.3375e+05
2.3375e+05
2.3375e+05
2.3375e+05
2.3375e+05
2.3375e+05
2.3375e+05
2.3375e+05
2.3374e+05
2.3374e+05
2.3374e+05
2.3374e+05
2.3374e+05
2.3374e+05
2.3374e+05
2.3374e+05
2.3374e+05
2.3374e+05
2.3374e+05
2.3374e+05
2.3374e+05
2.3375e+05
2.3375e+05
2.3375e+05
2.3376e+05
2.3376e+05
2.3377e+05
2.3378e+05
2.3379e+05
2.3379e+05
2.338e+05
2.3381e+05
2.3382e+05
2.3384e+05
2.3385e+05
2.3386e+05
2.3387e+05
2.3389e+05
2.339e+05
2.3392e+05
2.3394e+05
2.3395e+05
2.3397e+05
2.3399e+05
2.3401e+05
2.3403e+05
2.3405e+05
2.3407e+05
2.3409e+05
2.3411e+05
2.3413e+05
2.3415e+05
2.3417e+05
2.3419e+05
2.3422e+05
2.3424e+05
2.3426e+05
2.3428e+05
2.3431e+05
2.3433e+05
2.3435e+05
2.3438e+05
2.344e+05
2.3442e+05
2.3444e+05
2.3447e+05
2.3449e+05
2.3451e+05
2.3453e+05
2.3455e+05
2.3458e+05
2.346e+05
2.3462e+05
2.3464e+05
2.3466e+05
2.3468e+05
2.347e+05
2.3472e+05
2.3474e+05
2.3476e+05
2.3477e+05
2.3479e+05
2.3481e+05
2.3483e+05
2.3484e+05
2.3486e+05
2.3487e+05
2.3489e+05
2.349e+05
2.3492e+05
2.3493e+05
2.3494e+05
2.3495e+05
2.3497e+05
2.3498e+05
2.3499e+05
2.35e+05
2.3501e+05
2.3501e+05
2.3502e+05
2.3503e+05
2.3504e+05
2.3505e+05
2.3505e+05
2.3506e+05
2.3506e+05
2.3507e+05
2.3507e+05
2.3507e+05
2.3508e+05
2.3508e+05
2.3508e+05
2.3508e+05
2.3508e+05
2.3508e+05
2.3508e+05
2.3508e+05
2.3508e+05
2.3508e+05
2.3508e+05
2.3508e+05
2.3507e+05
2.3507e+05
2.3506e+05
2.3506e+05
2.3506e+05
2.3505e+05
2.3505e+05
2.3504e+05
2.3503e+05
2.3503e+05
2.3502e+05
2.3501e+05
2.3501e+05
2.35e+05
2.3499e+05
2.3498e+05
2.3498e+05
2.3497e+05
2.3496e+05
2.3495e+05
2.3494e+05
2.3493e+05
2.3492e+05
2.3492e+05
2.3491e+05
2.349e+05
2.3489e+05
2.3488e+05
2.3487e+05
2.3486e+05
2.3486e+05
2.3485e+05
2.3484e+05
2.3483e+05
2.3483e+05
2.3482e+05
2.3481e+05
2.3481e+05
2.348e+05
2.3479e+05
2.3479e+05
2.3478e+05
2.3478e+05
2.3477e+05
2.3477e+05
2.3477e+05
2.3476e+05
2.3476e+05
2.3476e+05
2.3476e+05
2.3476e+05
2.3476e+05
2.3476e+05
2.3476e+05
2.3476e+05
2.3476e+05
2.3476e+05
2.3476e+05
2.3476e+05
2.3476e+05
2.3477e+05
2.3477e+05
2.3477e+05
2.3478e+05
2.3478e+05
2.3479e+05
2.3479e+05
2.348e+05
2.348e+05
2.348e+05
2.3481e+05
2.3481e+05
2.3482e+05
2.3483e+05
2.3483e+05
2.3483e+05
2.3484e+05
2.3484e+05
2.3485e+05
2.3485e+05
2.3486e+05
2.3486e+05
2.3486e+05
2.3487e+05
2.3487e+05
2.3487e+05
2.3487e+05
2.3487e+05
2.3487e+05
2.3487e+05
2.3487e+05
2.3487e+05
2.3486e+05
2.3486e+05
2.3486e+05
2.3485e+05
2.3485e+05
2.3484e+05
2.3483e+05
2.3482e+05
2.3481e+05
2.348e+05
2.3479e+05
2.3478e+05
2.3477e+05
2.3475e+05
2.3474e+05
2.3472e+05
2.347e+05
2.3469e+05
2.3467e+05
2.3465e+05
2.3463e+05
2.3461e+05
2.3459e+05
2.3456e+05
2.3454e+05
2.3452e+05
2.3449e+05
2.3447e+05
2.3444e+05
2.3442e+05
2.3439e+05
2.3436e+05
2.3434e+05
2.3431e+05
2.3428e+05
2.3425e+05
2.3422e+05
2.342e+05
2.3417e+05
2.3414e+05
2.3411e+05
2.3409e+05
2.3406e+05
2.3403e+05
2.34e+05
2.3398e+05
2.3395e+05
2.3393e+05
2.339e+05
2.3388e+05
2.3385e+05
2.3383e+05
2.3381e+05
2.3379e+05
2.3377e+05
2.3375e+05
2.3373e+05
2.3371e+05
2.3369e+05
2.3368e+05
2.3366e+05
2.3365e+05
2.3364e+05
2.3362e+05
2.3361e+05
2.336e+05
2.336e+05
2.3359e+05
2.3358e+05
2.3358e+05
2.3357e+05
2.3357e+05
2.3357e+05
2.3356e+05
2.3356e+05
2.3356e+05
2.3357e+05
2.3357e+05
2.3357e+05
2.3358e+05
2.3358e+05
2.3359e+05
2.336e+05
2.336e+05
2.3361e+05
2.3362e+05
2.3363e+05
2.3364e+05
2.3365e+05
2.3367e+05
2.3368e+05
2.3369e+05
2.3371e+05
2.3372e+05
2.3374e+05
2.3375e+05
2.3377e+05
2.3378e+05
2.338e+05
2.3382e+05
2.3383e+05
2.3385e+05
2.3387e+05
2.3389e+05
2.3391e+05
2.3393e+05
2.3395e+05
2.3397e+05
2.3399e+05
2.3401e+05
2.3403e+05
2.3405e+05
2.3407e+05
2.3409e+05
