3.2735e+05
3.2733e+05
3.2731e+05
3.2728e+05
3.2725e+05
3.2722e+05
3.2718e+05
3.2714e+05
3.2709e+05
3.2704e+05
3.2699e+05
3.2693e+05
3.2688e+05
3.2681e+05
3.2675e+05
3.2668e+05
3.2661e+05
3.2653e+05
3.2645e+05
3.2637e+05
3.2629e+05
3.2621e+05
3.2612e+05
3.2604e+05
3.2595e+05
3.2586e+05
3.2576e+05
3.2567e+05
3.2558e+05
3.2548e+05
3.2538e+05
3.2529e+05
3.2519e+05
3.251e+05
3.25e+05
3.249e+05
3.2481e+05
3.2471e+05
3.2462e+05
3.2453e+05
3.2443e+05
3.2434e+05
3.2425e+05
3.2417e+05
3.2408e+05
3.2399e+05
3.2391e+05
3.2383e+05
3.2375e+05
3.2368e+05
3.236e+05
3.2353e+05
3.2347e+05
3.234e+05
3.2334e+05
3.2328e+05
3.2322e+05
3.2317e+05
3.2311e+05
3.2307e+05
3.2302e+05
3.2298e+05
3.2294e+05
3.229e+05
3.2287e+05
3.2284e+05
3.2281e+05
3.2279e+05
3.2277e+05
3.2275e+05
3.2273e+05
3.2272e+05
3.2271e+05
3.227e+05
3.227e+05
3.227e+05
3.227e+05
3.227e+05
3.2271e+05
3.2271e+05
3.2272e+05
3.2273e+05
3.2275e+05
3.2276e+05
3.2278e+05
3.228e+05
3.2282e+05
3.2284e+05
3.2286e+05
3.2288e+05
3.2291e+05
3.2293e+05
3.2296e+05
3.2299e+05
3.2301e+05
3.2304e+05
3.2307e+05
3.231e+05
3.2313e+05
3.2316e+05
3.2319e+05
3.2321e+05
3.2324e+05
3.2327e+05
3.233e+05
3.2333e+05
3.2335e+05
3.2338e+05
3.2341e+05
3.2343e+05
3.2345e+05
3.2348e+05
3.235e+05
3.2352e+05
3.2354e+05
3.2356e+05
3.2358e+05
3.236e+05
3.2362e+05
3.2363e+05
3.2365e+05
3.2366e+05
3.2368e+05
3.2369e+05
3.237e+05
3.2371e+05
3.2372e+05
3.2372e+05
3.2373e+05
3.2374e+05
3.2374e+05
3.2375e+05
3.2375e+05
3.2375e+05
3.2375e+05
3.2375e+05
3.2375e+05
3.2375e+05
3.2375e+05
3.2375e+05
3.2374e+05
3.2374e+05
3.2374e+05
3.2373e+05
3.2373e+05
3.2372e+05
3.2371e+05
3.2371e+05
3.237e+05
3.2369e+05
3.2368e+05
3.2368e+05
3.2367e+05
3.2366e+05
3.2365e+05
3.2364e+05
3.2363e+05
3.2362e+05
3.2361e+05
3.236e+05
3.2359e+05
3.2358e+05
3.2357e+05
3.2356e+05
3.2355e+05
3.2354e+05
3.2353e+05
3.2352e+05
3.2351e+05
3.2349e+05
3.2348e+05
3.2347e+05
3.2346e+05
3.2345e+05
3.2344e+05
3.2343e+05
3.2341e+05
3.234e+05
3.2339e+05
3.2338e+05
3.2337e+05
3.2335e+05
3.2334e+05
3.2333e+05
3.2332e+05
3.233e+05
3.2329e+05
3.2328e+05
3.2327e+05
3.2325e+05
3.2324e+05
3.2323e+05
3.2321e+05
3.232e+05
3.2319e+05
3.2317e+05
3.2316e+05
3.2314e+05
3.2313e+05
3.2312e+05
3.231e+05
3.2309e+05
3.2307e+05
3.2306e+05
3.2304e+05
3.2303e+05
3.2301e+05
3.23e+05
3.2298e+05
3.2297e+05
3.2295e+05
3.2294e+05
3.2292e+05
3.2291e+05
3.2289e+05
3.2287e+05
3.2286e+05
3.2284e+05
3.2283e+05
3.2281e+05
3.2279e+05
3.2278e+05
3.2276e+05
3.2274e+05
3.2272e+05
3.2271e+05
3.2269e+05
3.2267e+05
3.2265e+05
3.2263e+05
3.2261e+05
3.2259e+05
3.2257e+05
3.2255e+05
3.2253e+05
3.2251e+05
3.2249e+05
3.2247e+05
3.2244e+05
3.2242e+05
3.224e+05
3.2238e+05
3.2235e+05
3.2233e+05
3.223e+05
3.2228e+05
3.2226e+05
3.2223e+05
3.222e+05
3.2218e+05
3.2215e+05
3.2213e+05
3.221e+05
3.2207e+05
3.2205e+05
3.2202e+05
3.2199e+05
3.2197e+05
3.2194e+05
3.2192e+05
3.2189e+05
3.2186e+05
3.2184e+05
3.2181e+05
3.2179e+05
3.2176e+05
3.2174e+05
3.2172e+05
3.217e+05
3.2167e+05
3.2165e+05
3.2163e+05
3.2162e+05
3.216e+05
3.2158e+05
3.2157e+05
3.2155e+05
3.2154e+05
3.2153e+05
3.2152e+05
3.2151e+05
3.2151e+05
3.215e+05
3.215e+05
3.215e+05
3.215e+05
3.215e+05
3.2151e+05
3.2151e+05
3.2152e+05
3.2153e+05
3.2154e+05
3.2156e+05
3.2157e+05
3.2159e+05
3.2161e+05
3.2163e+05
3.2166e+05
3.2168e+05
3.2171e+05
3.2174e+05
3.2177e+05
3.218e+05
3.2184e+05
3.2187e+05
3.2191e+05
3.2195e+05
3.2199e+05
3.2203e+05
3.2207e+05
3.2211e+05
3.2215e+05
3.222e+05
3.2224e+05
3.2228e+05
3.2233e+05
3.2237e+05
3.2242e+05
3.2246e+05
3.225e+05
3.2255e+05
3.2259e+05
3.2263e+05
3.2267e+05
3.2271e+05
3.2275e+05
3.2279e+05
3.2282e+05
3.2285e+05
3.2289e+05
3.2292e+05
3.2294e+05
3.2297e+05
3.2299e+05
3.2301e+05
3.2303e+05
3.2305e+05
3.2306e+05
3.2307e+05
3.2308e+05
3.2308e+05
3.2308e+05
3.2308e+05
3.2308e+05
3.2307e+05
