3.8156e+05
3.8113e+05
3.8071e+05
3.803e+05
3.7991e+05
3.7952e+05
3.7916e+05
3.788e+05
3.7846e+05
3.7814e+05
3.7783e+05
3.7754e+05
3.7727e+05
3.7701e+05
3.7678e+05
3.7655e+05
3.7635e+05
3.7616e+05
3.76e+05
3.7585e+05
3.7571e+05
3.756e+05
3.755e+05
3.7543e+05
3.7536e+05
3.7532e+05
3.7529e+05
3.7528e+05
3.7529e+05
3.7531e+05
3.7534e+05
3.7539e+05
3.7546e+05
3.7553e+05
3.7562e+05
3.7572e+05
3.7584e+05
3.7596e+05
3.761e+05
3.7624e+05
3.7639e+05
3.7655e+05
3.7672e+05
3.7689e+05
3.7707e+05
3.7725e+05
3.7744e+05
3.7763e+05
3.7782e+05
3.7802e+05
3.7822e+05
3.7841e+05
3.7861e+05
3.7881e+05
3.79e+05
3.792e+05
3.7939e+05
3.7958e+05
3.7976e+05
3.7994e+05
3.8012e+05
3.8029e+05
3.8045e+05
3.8061e+05
3.8077e+05
3.8091e+05
3.8106e+05
3.8119e+05
3.8132e+05
3.8144e+05
3.8155e+05
3.8166e+05
3.8176e+05
3.8185e+05
3.8193e+05
3.8201e+05
3.8208e+05
3.8214e+05
3.822e+05
3.8225e+05
3.8229e+05
3.8233e+05
3.8236e+05
3.8238e+05
3.824e+05
3.8241e+05
3.8241e+05
3.8242e+05
3.8241e+05
3.824e+05
3.8239e+05
3.8238e+05
3.8236e+05
3.8233e+05
3.8231e+05
3.8228e+05
3.8225e+05
3.8221e+05
3.8218e+05
3.8214e+05
3.8211e+05
3.8207e+05
3.8203e+05
3.82e+05
3.8196e+05
3.8192e+05
3.8188e+05
3.8185e+05
3.8181e+05
3.8178e+05
3.8175e+05
3.8172e+05
3.8169e+05
3.8167e+05
3.8165e+05
3.8163e+05
3.8161e+05
3.8159e+05
3.8158e+05
3.8157e+05
3.8157e+05
3.8156e+05
3.8156e+05
3.8157e+05
3.8157e+05
3.8158e+05
3.8159e+05
3.8161e+05
3.8163e+05
3.8165e+05
3.8167e+05
3.817e+05
3.8173e+05
3.8176e+05
3.818e+05
3.8184e+05
3.8188e+05
3.8192e+05
3.8196e+05
3.8201e+05
3.8206e+05
3.821e+05
3.8215e+05
3.8221e+05
3.8226e+05
3.8231e+05
3.8237e+05
3.8242e+05
3.8247e+05
3.8253e+05
3.8258e+05
3.8263e+05
3.8269e+05
3.8274e+05
3.8279e+05
3.8283e+05
3.8288e+05
3.8292e+05
3.8297e+05
3.83e+05
3.8304e+05
3.8307e+05
3.831e+05
