4.1865
4.1849
4.1795
4.1815
4.1806
4.1876
4.1807
4.187
4.1803
4.1905
4.181
4.2251
4.2336
4.2349
4.2304
4.2292
4.2207
4.2419
4.2381
4.2229
4.2133
4.2086
4.2382
4.2197
4.2197
4.218
4.2302
4.2097
4.2206
4.2062
4.2005
4.2118
4.1998
4.1964
4.1929
4.1967
4.199
4.1922
4.1872
4.1882
4.2185
4.2194
4.2055
4.203
4.1935
4.1943
4.198
4.1962
4.1873
4.1873
4.1929
4.1939
4.1887
4.1867
4.1881
4.2054
4.1884
4.1928
4.1861
4.1889
4.2016
4.1982
4.1886
4.1982
4.1892
4.1942
4.1964
4.1883
4.1908
4.1877
4.1852
4.1859
4.1842
4.1854
4.1879
4.1876
4.1909
4.1848
4.1975
4.19
4.195
4.1809
4.2032
4.2303
4.2267
4.2271
4.2127
4.2077
4.2004
4.2029
4.1995
4.199
4.187
4.1903
4.1959
4.1886
4.197
4.1914
4.1963
4.1911
4.184
4.1891
4.1891
4.1841
4.1823
4.1835
4.1832
4.1844
4.1887
4.1852
4.1915
4.1893
4.1915
4.1884
4.188
4.1838
4.1903
4.1891
4.1848
4.1939
4.194
4.2161
4.213
4.1982
4.203
4.1957
4.196
4.1943
4.1891
4.192
4.1911
4.1944
4.1886
4.19
4.2075
4.2086
4.1998
4.2054
4.206
4.1994
4.2059
4.1996
4.1955
4.1974
4.1907
4.1891
4.2033
4.1904
4.2056
4.2172
4.2237
4.2238
4.2274
4.2207
4.2049
4.2193
4.2423
4.2309
4.2303
4.226
4.2104
4.2096
4.2212
4.2114
4.2082
4.2049
4.2035
4.2063
4.1972
4.1977
4.1896
4.2055
4.2215
4.2122
4.2092
4.1943
4.205
4.1986
4.198
4.1914
4.1888
4.1974
4.1922
4.1921
4.1989
4.1954
4.1992
4.1953
4.199
4.1862
4.192
4.1828
4.1974
4.2
4.2076
4.1999
4.1934
4.1979
4.1943
4.1996
4.194
4.1917
4.1964
4.1914
4.1902
4.2007
4.2006
4.192
4.1925
4.1901
4.19
4.1945
4.1851
4.1896
4.2062
4.2285
4.2286
4.2236
4.2254
4.2143
4.2223
4.2084
4.2064
4.2026
4.2241
4.2368
4.2317
4.2345
4.23
4.2246
4.2283
4.2438
4.2452
4.2549
4.2432
4.2462
4.2445
4.2195
4.2316
4.2364
4.2604
4.2714
4.281
4.2897
4.2881
4.2887
4.2934
4.2909
4.2819
4.2882
4.2898
4.2874
4.2789
4.2899
4.284
4.2826
4.2833
4.2822
4.2751
4.2762
4.2749
4.2785
4.2808
4.2737
4.2461
4.252
4.2322
4.2353
4.2394
4.2412
4.2241
4.2253
4.2125
4.2159
4.2341
4.2305
4.2283
4.2242
4.2178
4.2062
4.2177
4.2148
4.2276
4.2346
4.2324
4.2314
4.2349
4.2262
4.2114
4.2278
4.2482
4.2393
4.2338
4.2391
4.2299
4.2295
4.2358
4.249
4.2619
4.2714
4.2544
4.2596
4.2672
4.269
4.2756
4.2692
4.2595
4.268
4.2561
4.2611
4.2698
4.2695
4.2649
4.2582
4.2591
4.267
4.2629
4.2714
4.2707
4.2598
4.2565
4.2466
4.2459
4.2468
4.2486
4.254
4.2714
4.2518
4.2537
4.2416
4.2426
4.2285
4.237
4.2273
4.2422
4.2194
4.2093
4.2232
4.2393
4.2406
4.2437
4.2355
4.2422
4.2429
4.2561
4.2474
4.2458
4.2416
4.2297
4.2177
4.2299
4.2359
4.2425
4.2324
4.2493
4.2319
4.2292
4.2493
4.2545
4.2556
4.2542
4.2519
4.2622
4.2565
4.2499
4.2368
4.2518
4.2469
4.2518
4.2539
4.2576
4.2662
4.2584
4.2573
4.2502
4.25
4.2534
4.2466
4.2564
4.2711
4.2524
4.2474
4.2403
4.2417
4.2378
4.235
4.2489
4.2477
4.2458
4.2415
4.2398
4.2353
4.2387
4.2445
4.2441
4.2334
4.2337
4.2177
4.2228
4.23
4.2241
4.2249
4.2278
4.2217
4.2293
4.223
4.2309
4.255
4.2611
4.2676
4.2603
4.247
4.2455
4.2527
4.2464
4.2555
4.253
4.258
4.2636
4.2638
4.2617
4.2639
4.2605
4.273
4.261
4.261
4.2472
4.2394
4.2445
4.2428
4.2408
4.2496
4.2443
4.2442
4.2353
4.2302
4.2208
4.2203
4.2339
4.2254
4.2435
4.2519
4.2512
4.2546
4.2583
4.2625
4.2612
4.2702
4.2591
4.2529
4.258
4.2552
4.257
4.2726
4.2679
4.2594
4.2701
4.2584
4.2624
4.2605
4.2535
4.2548
4.2579
4.2605
4.2627
4.274
4.2649
4.2609
4.2598
4.272
4.258
4.2579
4.2554
4.2631
4.2609
4.2637
4.2455
4.2353
4.245
4.2525
4.2529
4.2401
4.2507
4.2486
4.2529
4.2505
4.2485
4.2517
4.2493
4.2474
4.2535
4.2451
4.2505
4.2563
4.2663
4.2678
4.2672
4.2654
4.2486
4.2577
4.2516
4.2527
4.2394
4.2515
4.2345
4.2283
4.235
4.2442
4.247
4.26
4.2575
4.2517
4.2514
4.2492
4.2518
4.2582
4.2705
4.2622
4.2663
4.2655
4.2603
4.2599
4.2639
4.2653
4.2664
4.2493
4.2593
4.2548
4.2675
4.2583
4.2558
4.2644
4.2494
4.2392
4.2204
4.2092
4.2137
4.2094
4.207
4.2022
4.2104
4.2
4.2006
4.2151
4.2159
4.235
4.2367
4.2599
4.2651
4.2617
4.2547
4.2566
4.2584
4.2626
4.2711
4.2648
4.2661
4.2683
4.2601
4.2681
4.2737
4.2699
4.2611
4.255
4.2528
4.2453
4.2433
4.2415
4.2352
4.2374
4.2456
4.2445
4.2479
4.2511
4.2654
4.2647
4.2571
4.2358
4.2259
4.2193
4.2211
4.2252
4.2167
4.2161
4.23
4.2458
4.2468
4.2577
4.2575
4.246
4.2354
4.2283
4.2269
4.2157
4.2199
4.2415
4.2572
4.2644
4.2587
4.2538
4.2541
4.2434
4.2384
4.2382
4.2325
4.226
4.2227
4.2192
4.2107
4.206
4.2049
4.2057
4.2182
4.2074
4.2452
4.2532
4.2555
4.267
4.2575
4.252
4.2488
4.2276
4.2349
4.2472
4.2497
4.2433
4.234
4.2221
4.2296
4.2163
4.2212
4.214
4.1951
4.1968
4.2015
4.195
4.1937
4.1936
4.1867
4.1902
4.1935
4.1967
4.1905
4.1924
4.1935
4.184
4.1871
4.2276
4.2419
4.2249
4.2239
4.2325
4.2479
4.2438
