3.2701e+05
3.2663e+05
3.2779e+05
3.2667e+05
3.2868e+05
3.3006e+05
3.2923e+05
3.2803e+05
3.2543e+05
3.2546e+05
3.2497e+05
3.2484e+05
3.2458e+05
3.2687e+05
3.2675e+05
3.2644e+05
3.2576e+05
3.2706e+05
3.2674e+05
3.2569e+05
3.2567e+05
3.2645e+05
3.2634e+05
3.2638e+05
3.2673e+05
3.2566e+05
3.258e+05
3.2493e+05
3.2569e+05
3.2688e+05
3.2563e+05
3.2666e+05
3.2678e+05
3.2771e+05
3.2423e+05
3.2647e+05
3.2616e+05
3.2419e+05
3.2468e+05
3.2302e+05
3.2303e+05
3.2354e+05
3.222e+05
3.2244e+05
3.2366e+05
3.2512e+05
3.2316e+05
3.2324e+05
3.2248e+05
3.2415e+05
3.2502e+05
3.2561e+05
3.2589e+05
3.2504e+05
3.244e+05
3.2414e+05
3.2276e+05
3.2317e+05
3.2288e+05
3.2281e+05
3.2101e+05
3.2098e+05
3.2303e+05
3.2326e+05
3.2284e+05
3.2145e+05
3.2225e+05
3.1957e+05
3.1928e+05
3.2073e+05
3.2373e+05
3.2182e+05
3.2304e+05
3.2344e+05
3.2344e+05
3.2198e+05
3.2409e+05
3.233e+05
3.2318e+05
3.228e+05
3.2355e+05
3.2128e+05
3.2172e+05
3.2294e+05
3.2435e+05
3.2346e+05
3.2423e+05
3.2298e+05
3.2426e+05
3.2295e+05
3.2306e+05
3.2423e+05
3.2396e+05
3.2441e+05
3.2296e+05
3.2137e+05
3.2130e+05
3.2157e+05
3.2242e+05
3.2211e+05
3.2051e+05
3.2076e+05
3.2439e+05
3.2466e+05
3.2528e+05
3.2418e+05
3.2432e+05
3.2369e+05
3.2419e+05
3.2553e+05
3.2537e+05
3.2457e+05
3.2516e+05
3.2479e+05
3.2325e+05
3.2441e+05
3.2483e+05
3.2412e+05
3.2355e+05
3.2423e+05
3.2403e+05
3.2311e+05
3.216e+05
3.2287e+05
3.2337e+05
3.2284e+05
3.2345e+05
3.1991e+05
3.2305e+05
3.2089e+05
3.2236e+05
3.2367e+05
3.2367e+05
3.2376e+05
3.2407e+05
3.2606e+05
3.2675e+05
3.2541e+05
3.2572e+05
3.2524e+05
3.2390e+05
3.2259e+05
3.2329e+05
3.2449e+05
3.2455e+05
3.2337e+05
3.2399e+05
3.238e+05
3.2462e+05
3.2313e+05
3.2291e+05
3.221e+05
3.2272e+05
3.2212e+05
3.2284e+05
3.2298e+05
3.2137e+05
3.2087e+05
3.2123e+05
3.2215e+05
3.2024e+05
3.2122e+05
3.2246e+05
3.2205e+05
3.2239e+05
3.2376e+05
3.2474e+05
3.2376e+05
3.2592e+05
3.2498e+05
3.2622e+05
3.2596e+05
3.254e+05
3.2368e+05
3.2478e+05
3.2494e+05
3.2506e+05
3.2369e+05
3.2186e+05
3.2295e+05
3.2424e+05
3.2242e+05
3.2375e+05
3.2395e+05
3.2429e+05
3.2337e+05
3.2153e+05
3.2371e+05
3.237e+05
3.2404e+05
3.263e+05
3.247e+05
3.2279e+05
3.2332e+05
3.2287e+05
3.2305e+05
3.2517e+05
3.2411e+05
3.2157e+05
3.2352e+05
3.234e+05
3.2194e+05
3.2261e+05
3.2341e+05
3.2432e+05
3.2575e+05
3.2377e+05
3.2442e+05
3.2237e+05
3.2217e+05
3.2418e+05
3.2447e+05
3.2324e+05
3.2157e+05
3.2306e+05
3.2371e+05
3.2054e+05
3.1986e+05
3.2232e+05
3.2189e+05
3.1951e+05
3.192e+05
3.2082e+05
3.2145e+05
3.2092e+05
3.2128e+05
3.2201e+05
3.212e+05
3.2265e+05
3.2423e+05
3.2354e+05
3.2192e+05
3.2226e+05
3.2236e+05
3.2232e+05
3.2255e+05
3.2232e+05
3.21e+05
3.2119e+05
3.2427e+05
3.2358e+05
3.2303e+05
3.2156e+05
3.2193e+05
3.2302e+05
3.2354e+05
3.2362e+05
3.2299e+05
3.2233e+05
3.2298e+05
3.2134e+05
3.2202e+05
3.2324e+05
3.2192e+05
3.2187e+05
3.2159e+05
3.2231e+05
3.2257e+05
3.2363e+05
3.22e+05
3.2307e+05
3.2271e+05
3.2224e+05
3.2194e+05
3.228e+05
3.2234e+05
3.2148e+05
3.2276e+05
