3.3671e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.3672e+05
3.3672e+05
3.3672e+05
3.3672e+05
3.3672e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.3671e+05
3.367e+05
3.367e+05
3.367e+05
3.367e+05
3.367e+05
3.3669e+05
3.3669e+05
3.3669e+05
3.3669e+05
3.3669e+05
3.3668e+05
3.3668e+05
3.3668e+05
3.3668e+05
3.3668e+05
3.3668e+05
3.3668e+05
3.3668e+05
3.3668e+05
3.3668e+05
3.3668e+05
3.3668e+05
3.3668e+05
3.3668e+05
3.3669e+05
3.3669e+05
3.3669e+05
3.367e+05
3.367e+05
3.3671e+05
3.3672e+05
3.3673e+05
3.3673e+05
3.3674e+05
3.3675e+05
3.3676e+05
3.3677e+05
3.3679e+05
3.368e+05
3.3681e+05
3.3683e+05
3.3684e+05
3.3685e+05
3.3687e+05
3.3689e+05
3.369e+05
3.3692e+05
3.3694e+05
3.3696e+05
3.3698e+05
3.37e+05
3.3702e+05
3.3704e+05
3.3706e+05
3.3708e+05
3.371e+05
3.3712e+05
3.3714e+05
3.3716e+05
3.3718e+05
3.3721e+05
3.3723e+05
3.3725e+05
3.3727e+05
3.3729e+05
3.3731e+05
3.3733e+05
3.3735e+05
3.3737e+05
3.3739e+05
3.3741e+05
3.3743e+05
3.3745e+05
3.3747e+05
3.3749e+05
3.375e+05
3.3752e+05
3.3753e+05
3.3755e+05
3.3756e+05
3.3758e+05
3.3759e+05
3.376e+05
3.3761e+05
3.3762e+05
3.3763e+05
3.3764e+05
3.3764e+05
3.3765e+05
3.3765e+05
3.3766e+05
3.3766e+05
3.3766e+05
3.3766e+05
3.3767e+05
3.3766e+05
3.3766e+05
3.3766e+05
3.3766e+05
3.3765e+05
3.3765e+05
3.3764e+05
3.3764e+05
3.3763e+05
3.3762e+05
3.3761e+05
3.376e+05
3.3759e+05
3.3758e+05
3.3757e+05
3.3756e+05
3.3755e+05
3.3754e+05
3.3753e+05
3.3751e+05
3.375e+05
3.3749e+05
3.3748e+05
3.3746e+05
3.3745e+05
3.3744e+05
3.3742e+05
3.3741e+05
3.374e+05
3.3739e+05
3.3738e+05
3.3737e+05
3.3736e+05
3.3735e+05
3.3734e+05
3.3733e+05
3.3733e+05
3.3732e+05
3.3732e+05
3.3731e+05
3.3731e+05
3.3731e+05
3.3731e+05
3.3731e+05
3.3731e+05
3.3731e+05
3.3731e+05
3.3732e+05
3.3733e+05
3.3734e+05
3.3735e+05
3.3736e+05
3.3737e+05
3.3738e+05
3.374e+05
3.3742e+05
3.3744e+05
3.3746e+05
3.3748e+05
3.375e+05
3.3753e+05
3.3756e+05
3.3758e+05
3.3761e+05
3.3764e+05
3.3768e+05
3.3771e+05
3.3775e+05
3.3778e+05
3.3782e+05
3.3786e+05
3.379e+05
3.3794e+05
3.3798e+05
3.3802e+05
3.3807e+05
3.3811e+05
3.3816e+05
3.382e+05
3.3825e+05
3.3829e+05
3.3834e+05
3.3839e+05
3.3844e+05
3.3848e+05
3.3853e+05
3.3858e+05
3.3862e+05
3.3867e+05
3.3872e+05
3.3876e+05
3.3881e+05
3.3885e+05
3.389e+05
3.3894e+05
3.3898e+05
3.3902e+05
3.3906e+05
3.391e+05
3.3913e+05
3.3917e+05
3.392e+05
3.3923e+05
3.3926e+05
3.3929e+05
3.3932e+05
3.3934e+05
3.3937e+05
3.3939e+05
3.394e+05
3.3942e+05
3.3943e+05
3.3945e+05
3.3945e+05
3.3946e+05
3.3947e+05
3.3947e+05
3.3947e+05
3.3947e+05
3.3946e+05
3.3945e+05
3.3944e+05
3.3943e+05
3.3942e+05
3.394e+05
3.3938e+05
3.3936e+05
3.3934e+05
3.3931e+05
3.3928e+05
3.3925e+05
3.3922e+05
3.3918e+05
3.3915e+05
3.3911e+05
3.3907e+05
3.3903e+05
3.3899e+05
3.3894e+05
3.3889e+05
3.3885e+05
3.388e+05
3.3875e+05
3.387e+05
3.3864e+05
3.3859e+05
3.3854e+05
3.3848e+05
3.3843e+05
3.3837e+05
3.3831e+05
3.3826e+05
3.382e+05
3.3814e+05
3.3809e+05
3.3803e+05
3.3797e+05
3.3792e+05
3.3786e+05
3.3781e+05
3.3775e+05
3.377e+05
3.3765e+05
3.3759e+05
3.3754e+05
3.3749e+05
3.3744e+05
3.374e+05
3.3735e+05
3.373e+05
3.3726e+05
3.3722e+05
3.3718e+05
3.3714e+05
3.371e+05
3.3707e+05
3.3703e+05
3.37e+05
3.3697e+05
3.3694e+05
3.3691e+05
3.3689e+05
3.3686e+05
3.3684e+05
3.3682e+05
3.368e+05
3.3679e+05
3.3677e+05
3.3676e+05
3.3675e+05
3.3674e+05
3.3674e+05
3.3673e+05
3.3673e+05
3.3673e+05
3.3673e+05
3.3673e+05
3.3673e+05
3.3674e+05
3.3674e+05
3.3675e+05
3.3676e+05
3.3677e+05
3.3679e+05
3.368e+05
3.3682e+05
3.3683e+05
3.3685e+05
3.3687e+05
3.3689e+05
3.3691e+05
3.3693e+05
3.3696e+05
3.3698e+05
3.3701e+05
3.3703e+05
3.3706e+05
3.3709e+05
3.3712e+05
3.3714e+05
3.3717e+05
3.3721e+05
3.3724e+05
3.3727e+05
3.373e+05
3.3733e+05
3.3737e+05
3.374e+05
3.3744e+05
3.3747e+05
3.3751e+05
3.3754e+05
3.3758e+05
3.3761e+05
3.3765e+05
3.3769e+05
3.3772e+05
3.3776e+05
3.378e+05
3.3783e+05
3.3787e+05
3.3791e+05
3.3794e+05
3.3798e+05
3.3802e+05
3.3805e+05
3.3809e+05
3.3813e+05
3.3816e+05
3.382e+05
3.3824e+05
3.3827e+05
3.3831e+05
